datetime,count
2011-01-20 00:00:00,163.4
2011-01-20 01:00:00,52.2
2011-01-20 02:00:00,52.2
2011-01-20 03:00:00,115.63333333333335
2011-01-20 04:00:00,115.63333333333335
2011-01-20 05:00:00,33.95
2011-01-20 06:00:00,202.08333333333331
2011-01-20 07:00:00,37.6
2011-01-20 08:00:00,67.93333333333334
2011-01-20 09:00:00,161.9
2011-01-20 10:00:00,115.66
2011-01-20 11:00:00,99.3
2011-01-20 12:00:00,160.5
2011-01-20 13:00:00,144.6
2011-01-20 14:00:00,143.1
2011-01-20 15:00:00,206.25
2011-01-20 16:00:00,159.7
2011-01-20 17:00:00,93.0
2011-01-20 18:00:00,135.8
2011-01-20 19:00:00,135.9
2011-01-20 20:00:00,96.15
2011-01-20 21:00:00,170.15
2011-01-20 22:00:00,139.7
2011-01-20 23:00:00,117.5
2011-01-21 00:00:00,305.7
2011-01-21 01:00:00,305.7
2011-01-21 02:00:00,61.06666666666666
2011-01-21 03:00:00,4.8
2011-01-21 04:00:00,57.688571428571436
2011-01-21 05:00:00,63.2
2011-01-21 06:00:00,37.6
2011-01-21 07:00:00,63.36666666666666
2011-01-21 08:00:00,64.525
2011-01-21 09:00:00,94.4
2011-01-21 10:00:00,64.1
2011-01-21 11:00:00,53.5
2011-01-21 12:00:00,66.1
2011-01-21 13:00:00,119.9
2011-01-21 14:00:00,118.7
2011-01-21 15:00:00,196.35
2011-01-21 16:00:00,207.5
2011-01-21 17:00:00,114.4
2011-01-21 18:00:00,88.7
2011-01-21 19:00:00,34.9
2011-01-21 20:00:00,15.7
2011-01-21 21:00:00,11.9
2011-01-21 22:00:00,25.119999999999997
2011-01-21 23:00:00,11.620000000000001
2011-01-22 00:00:00,38.55
2011-01-22 01:00:00,35.3
2011-01-22 02:00:00,36.6
2011-01-22 03:00:00,36.6
2011-01-22 04:00:00,33.9
2011-01-22 06:00:00,38.28333333333334
2011-01-22 07:00:00,49.35
2011-01-22 08:00:00,47.0
2011-01-22 09:00:00,38.0
2011-01-22 10:00:00,47.8
2011-01-22 11:00:00,41.3
2011-01-22 12:00:00,41.3
2011-01-22 13:00:00,71.85
2011-01-22 14:00:00,60.0
2011-01-22 15:00:00,78.5
2011-01-22 16:00:00,77.4
2011-01-22 17:00:00,92.2
2011-01-22 18:00:00,61.05
2011-01-22 19:00:00,49.35
2011-01-22 20:00:00,26.383333333333336
2011-01-22 21:00:00,40.63333333333334
2011-01-22 22:00:00,17.73333333333333
2011-01-22 23:00:00,28.325
2011-01-23 00:00:00,28.325
2011-01-23 01:00:00,28.325
2011-01-23 02:00:00,28.225
2011-01-23 03:00:00,28.225
2011-01-23 05:00:00,22.325
2011-01-23 06:00:00,22.325
2011-01-23 07:00:00,68.64166666666668
2011-01-23 08:00:00,27.825
2011-01-23 09:00:00,26.5
2011-01-23 10:00:00,39.1
2011-01-23 11:00:00,26.3
2011-01-23 12:00:00,74.3
2011-01-23 13:00:00,47.0
2011-01-23 14:00:00,116.9
2011-01-23 15:00:00,116.9
2011-01-23 16:00:00,119.3
2011-01-23 17:00:00,88.6
2011-01-23 18:00:00,60.1
2011-01-23 19:00:00,57.2
2011-01-23 20:00:00,34.05
2011-01-23 21:00:00,34.05
2011-01-23 22:00:00,39.9
2011-01-23 23:00:00,44.1
2011-01-24 00:00:00,41.733333333333334
2011-01-24 01:00:00,114.82000000000001
2011-01-24 03:00:00,81.22
2011-01-24 04:00:00,243.2
2011-01-24 05:00:00,243.2
2011-01-24 06:00:00,210.6
2011-01-24 07:00:00,193.94444444444443
2011-01-24 08:00:00,147.75
2011-01-24 09:00:00,87.16666666666666
2011-01-24 10:00:00,114.03333333333335
2011-01-24 11:00:00,29.73333333333333
2011-01-24 12:00:00,128.25
2011-01-24 13:00:00,40.8
2011-01-24 14:00:00,43.3
2011-01-24 15:00:00,84.16666666666667
2011-01-24 16:00:00,80.3
2011-01-24 17:00:00,75.17833333333333
2011-01-24 18:00:00,76.4
2011-01-24 19:00:00,31.348333333333336
2011-01-24 20:00:00,76.4
2011-01-24 21:00:00,31.0
2011-01-24 22:00:00,16.8
2011-01-24 23:00:00,157.6
2011-01-25 00:00:00,60.4
2011-01-25 01:00:00,78.75
2011-01-25 02:00:00,110.7
2011-01-25 04:00:00,74.26666666666668
2011-01-25 05:00:00,166.3
2011-01-25 06:00:00,49.766666666666666
2011-01-25 07:00:00,152.6
2011-01-25 08:00:00,18.4
2011-01-25 09:00:00,43.8
2011-01-25 10:00:00,216.3
2011-01-25 11:00:00,79.4
2011-01-25 12:00:00,155.17142857142858
2011-01-25 13:00:00,140.65
2011-01-25 14:00:00,140.0
2011-01-25 15:00:00,126.1
2011-01-25 16:00:00,126.1
2011-01-25 17:00:00,180.225
2011-01-25 18:00:00,190.1
2011-01-25 19:00:00,83.26666666666667
2011-01-25 20:00:00,244.91666666666666
2011-01-25 21:00:00,244.91666666666666
2011-01-25 22:00:00,124.00285714285715
2011-01-25 23:00:00,105.3
2011-01-26 00:00:00,29.85
2011-01-26 01:00:00,82.92857142857143
2011-01-26 02:00:00,30.5
2011-01-26 05:00:00,15.533333333333335
2011-01-26 06:00:00,15.533333333333335
2011-01-26 07:00:00,16.3
2011-01-26 08:00:00,16.3
2011-01-26 09:00:00,16.3
2011-01-26 10:00:00,29.975
2011-01-26 11:00:00,25.875
2011-01-26 12:00:00,25.875
2011-01-26 13:00:00,25.875
2011-01-26 14:00:00,25.875
2011-01-26 15:00:00,44.80833333333333
2011-01-26 16:00:00,74.575
2011-01-26 17:00:00,35.42833333333333
2011-01-27 16:00:00,231.4
2011-01-27 17:00:00,137.13333333333333
2011-01-27 18:00:00,24.55
2011-01-27 19:00:00,24.55
2011-01-27 20:00:00,23.03333333333334
2011-01-27 21:00:00,23.03333333333334
2011-01-27 22:00:00,23.03333333333334
2011-01-27 23:00:00,185.6
2011-01-28 00:00:00,55.9
2011-01-28 01:00:00,55.9
2011-01-28 02:00:00,47.3
2011-01-28 03:00:00,159.96666666666667
2011-01-28 05:00:00,65.575
2011-01-28 06:00:00,61.6375
2011-01-28 07:00:00,10.8
2011-01-28 08:00:00,10.8
2011-01-28 09:00:00,53.7
2011-01-28 10:00:00,18.025
2011-01-28 11:00:00,24.575
2011-01-28 12:00:00,24.575
2011-01-28 13:00:00,24.575
2011-01-28 14:00:00,155.2
2011-01-28 15:00:00,52.525
2011-01-28 16:00:00,65.8
2011-01-28 17:00:00,143.2
2011-01-28 18:00:00,24.85
2011-01-28 19:00:00,95.8
2011-01-28 20:00:00,213.63333333333335
2011-01-28 21:00:00,78.75
2011-01-28 22:00:00,178.7
2011-01-28 23:00:00,33.95
2011-01-29 00:00:00,43.2
2011-01-29 01:00:00,11.9
2011-01-29 02:00:00,20.35
2011-01-29 03:00:00,43.05
2011-01-29 04:00:00,26.583333333333336
2011-01-29 06:00:00,35.13333333333334
2011-01-29 07:00:00,53.175
2011-01-29 08:00:00,23.2
2011-01-29 09:00:00,26.0
2011-01-29 10:00:00,39.45
2011-01-29 11:00:00,46.0
2011-01-29 12:00:00,54.8
2011-01-29 13:00:00,29.95
2011-01-29 14:00:00,37.775
2011-01-29 15:00:00,31.7
2011-01-29 16:00:00,24.2
2011-01-29 17:00:00,58.8
2011-01-29 18:00:00,29.375
2011-01-29 19:00:00,45.7
2011-01-29 20:00:00,10.35
2011-01-29 21:00:00,10.35
2011-01-29 22:00:00,12.0
2011-01-29 23:00:00,12.0
2011-01-30 00:00:00,16.783333333333335
2011-01-30 01:00:00,14.5
2011-01-30 02:00:00,15.48
2011-01-30 03:00:00,36.35
2011-01-30 04:00:00,36.35
2011-01-30 05:00:00,28.4
2011-01-30 07:00:00,28.4
2011-01-30 08:00:00,27.3
2011-01-30 09:00:00,14.25
2011-01-30 10:00:00,12.9
2011-01-30 11:00:00,14.913333333333332
2011-01-30 12:00:00,70.4
2011-01-30 13:00:00,32.12
2011-01-30 14:00:00,76.5
2011-01-30 15:00:00,105.3
2011-01-30 16:00:00,105.3
2011-01-30 17:00:00,185.5
2011-01-30 18:00:00,42.2
2011-01-30 19:00:00,56.36857142857143
2011-01-30 20:00:00,46.43333333333334
2011-01-30 21:00:00,33.91666666666667
2011-01-30 22:00:00,66.775
2011-01-30 23:00:00,49.6
2011-01-31 00:00:00,196.85
2011-01-31 01:00:00,137.8
2011-01-31 02:00:00,123.96
2011-01-31 03:00:00,123.96
2011-01-31 04:00:00,226.0
2011-01-31 05:00:00,133.7
2011-01-31 06:00:00,83.4
2011-01-31 07:00:00,69.3
2011-01-31 08:00:00,85.2
2011-01-31 09:00:00,99.2
