datetime,count
2011-01-20 00:00:00,12.200000000000001
2011-01-20 01:00:00,5.9
2011-01-20 02:00:00,4.0
2011-01-20 03:00:00,2.5
2011-01-20 04:00:00,2.1
2011-01-20 05:00:00,8.2
2011-01-20 06:00:00,37.63333333333333
2011-01-20 07:00:00,110.6
2011-01-20 08:00:00,232.6
2011-01-20 09:00:00,129.88
2011-01-20 10:00:00,59.400000000000006
2011-01-20 11:00:00,60.0
2011-01-20 12:00:00,79.7
2011-01-20 13:00:00,82.1
2011-01-20 14:00:00,73.0
2011-01-20 15:00:00,79.1
2011-01-20 16:00:00,91.89999999999999
2011-01-20 17:00:00,182.9
2011-01-20 18:00:00,181.1
2011-01-20 19:00:00,101.8
2011-01-20 20:00:00,85.35000000000001
2011-01-20 21:00:00,53.0
2011-01-20 22:00:00,46.5
2011-01-20 23:00:00,23.5
2011-01-21 00:00:00,15.983333333333334
2011-01-21 01:00:00,7.074999999999999
2011-01-21 02:00:00,2.1
2011-01-21 03:00:00,1.8
2011-01-21 04:00:00,2.4
2011-01-21 05:00:00,7.0
2011-01-21 06:00:00,31.333333333333336
2011-01-21 07:00:00,87.93333333333334
2011-01-21 08:00:00,209.01000000000002
2011-01-21 09:00:00,136.13333333333335
2011-01-21 10:00:00,50.400000000000006
2011-01-21 11:00:00,58.5
2011-01-21 12:00:00,66.1
2011-01-21 13:00:00,63.9
2011-01-21 14:00:00,60.0
2011-01-21 15:00:00,60.5
2011-01-21 16:00:00,85.5
2011-01-21 17:00:00,158.4
2011-01-21 18:00:00,146.3
2011-01-21 19:00:00,106.0
2011-01-21 20:00:00,77.3
2011-01-21 21:00:00,47.5
2011-01-21 22:00:00,34.5
2011-01-21 23:00:00,23.0
2011-01-22 00:00:00,24.7
2011-01-22 01:00:00,14.1
2011-01-22 02:00:00,12.1
2011-01-22 03:00:00,5.7
2011-01-22 04:00:00,3.7
2011-01-22 06:00:00,1.9
2011-01-22 07:00:00,9.299999999999999
2011-01-22 08:00:00,23.0
2011-01-22 09:00:00,26.0
2011-01-22 10:00:00,52.4
2011-01-22 11:00:00,53.0
2011-01-22 12:00:00,80.5
2011-01-22 13:00:00,81.8
2011-01-22 14:00:00,74.9
2011-01-22 15:00:00,70.1
2011-01-22 16:00:00,72.19999999999999
2011-01-22 17:00:00,73.5
2011-01-22 18:00:00,51.099999999999994
2011-01-22 19:00:00,37.199999999999996
2011-01-22 20:00:00,36.5
2011-01-22 21:00:00,35.699999999999996
2011-01-22 22:00:00,32.3
2011-01-22 23:00:00,22.400000000000002
2011-01-23 00:00:00,25.599999999999998
2011-01-23 01:00:00,15.5
2011-01-23 02:00:00,14.399999999999999
2011-01-23 03:00:00,6.300000000000001
2011-01-23 05:00:00,3.1
2011-01-23 06:00:00,2.2
2011-01-23 07:00:00,9.0
2011-01-23 08:00:00,12.7
2011-01-23 09:00:00,19.1
2011-01-23 10:00:00,48.75
2011-01-23 11:00:00,56.199999999999996
2011-01-23 12:00:00,78.0
2011-01-23 13:00:00,76.0
2011-01-23 14:00:00,75.5
2011-01-23 15:00:00,71.0
2011-01-23 16:00:00,74.2
2011-01-23 17:00:00,62.6
2011-01-23 18:00:00,47.300000000000004
2011-01-23 19:00:00,39.1
2011-01-23 20:00:00,40.6
2011-01-23 21:00:00,23.6
2011-01-23 22:00:00,19.0
2011-01-23 23:00:00,13.200000000000001
2011-01-24 00:00:00,11.899999999999999
2011-01-24 01:00:00,2.6
2011-01-24 03:00:00,2.1
2011-01-24 04:00:00,2.6
2011-01-24 05:00:00,3.9000000000000004
2011-01-24 06:00:00,32.05
2011-01-24 07:00:00,78.3
2011-01-24 08:00:00,176.70000000000002
2011-01-24 09:00:00,108.60000000000001
2011-01-24 10:00:00,44.800000000000004
2011-01-24 11:00:00,43.6
2011-01-24 12:00:00,44.0
2011-01-24 13:00:00,43.3
2011-01-24 14:00:00,46.9
2011-01-24 15:00:00,50.6
2011-01-24 16:00:00,77.39999999999999
2011-01-24 17:00:00,150.29999999999998
2011-01-24 18:00:00,151.20000000000002
2011-01-24 19:00:00,103.8
2011-01-24 20:00:00,73.7
2011-01-24 21:00:00,43.93333333333333
2011-01-24 22:00:00,28.550000000000004
2011-01-24 23:00:00,18.7
2011-01-25 00:00:00,8.2
2011-01-25 01:00:00,3.0
2011-01-25 02:00:00,2.1
2011-01-25 04:00:00,1.4
2011-01-25 05:00:00,3.1
2011-01-25 06:00:00,33.86666666666666
2011-01-25 07:00:00,90.30000000000001
2011-01-25 08:00:00,220.48499999999999
2011-01-25 09:00:00,121.3
2011-01-25 10:00:00,48.800000000000004
2011-01-25 11:00:00,53.0
2011-01-25 12:00:00,71.6
2011-01-25 13:00:00,62.8
2011-01-25 14:00:00,68.7
2011-01-25 15:00:00,79.2
2011-01-25 16:00:00,98.8
2011-01-25 17:00:00,229.2
2011-01-25 18:00:00,218.10000000000002
2011-01-25 19:00:00,116.9
2011-01-25 20:00:00,67.3
2011-01-25 21:00:00,62.8
2011-01-25 22:00:00,36.83333333333333
2011-01-25 23:00:00,17.0
2011-01-26 00:00:00,8.333333333333334
2011-01-26 01:00:00,5.761666666666667
2011-01-26 02:00:00,3.341666666666667
2011-01-26 05:00:00,3.8000000000000003
2011-01-26 06:00:00,19.95
2011-01-26 07:00:00,63.4
2011-01-26 08:00:00,173.9
2011-01-26 09:00:00,70.86666666666666
2011-01-26 10:00:00,30.866666666666667
2011-01-26 11:00:00,29.700000000000003
2011-01-26 12:00:00,33.7
2011-01-26 13:00:00,26.799999999999997
2011-01-26 14:00:00,34.2
2011-01-26 15:00:00,35.5
2011-01-26 16:00:00,67.8
2011-01-26 17:00:00,119.8
2011-01-27 16:00:00,74.60000000000001
2011-01-27 17:00:00,168.3
2011-01-27 18:00:00,143.6
2011-01-27 19:00:00,99.75
2011-01-27 20:00:00,67.53333333333335
2011-01-27 21:00:00,53.9
2011-01-27 22:00:00,40.266666666666666
2011-01-27 23:00:00,27.3
2011-01-28 00:00:00,14.149999999999999
2011-01-28 01:00:00,7.1
2011-01-28 02:00:00,2.0999999999999996
2011-01-28 03:00:00,1.7
2011-01-28 05:00:00,6.8
2011-01-28 06:00:00,29.400000000000002
2011-01-28 07:00:00,87.9
2011-01-28 08:00:00,218.46
2011-01-28 09:00:00,77.86666666666666
2011-01-28 10:00:00,36.9
2011-01-28 11:00:00,39.5
2011-01-28 12:00:00,41.7
2011-01-28 13:00:00,48.2
2011-01-28 14:00:00,31.799999999999997
2011-01-28 15:00:00,74.69999999999999
2011-01-28 16:00:00,86.5
2011-01-28 17:00:00,172.2
2011-01-28 18:00:00,156.0
2011-01-28 19:00:00,103.85
2011-01-28 20:00:00,68.3
2011-01-28 21:00:00,52.05
2011-01-28 22:00:00,41.1
2011-01-28 23:00:00,34.4
2011-01-29 00:00:00,31.3
2011-01-29 01:00:00,27.099999999999998
2011-01-29 02:00:00,19.0
2011-01-29 03:00:00,9.0
2011-01-29 04:00:00,3.1
2011-01-29 06:00:00,2.1999999999999997
2011-01-29 07:00:00,9.9
2011-01-29 08:00:00,30.60833333333333
2011-01-29 09:00:00,36.28333333333333
2011-01-29 10:00:00,65.3
2011-01-29 11:00:00,64.1
2011-01-29 12:00:00,85.10000000000001
2011-01-29 13:00:00,89.6
2011-01-29 14:00:00,82.39999999999999
2011-01-29 15:00:00,85.3
2011-01-29 16:00:00,103.3
2011-01-29 17:00:00,91.5
2011-01-29 18:00:00,85.6
2011-01-29 19:00:00,62.599999999999994
2011-01-29 20:00:00,52.4
2011-01-29 21:00:00,44.15
2011-01-29 22:00:00,38.8
2011-01-29 23:00:00,26.599999999999998
2011-01-30 00:00:00,31.7
2011-01-30 01:00:00,20.2
2011-01-30 02:00:00,16.5
2011-01-30 03:00:00,10.6
2011-01-30 04:00:00,1.5
2011-01-30 05:00:00,1.2000000000000002
2011-01-30 07:00:00,9.799999999999999
2011-01-30 08:00:00,14.625
2011-01-30 09:00:00,27.6
2011-01-30 10:00:00,67.3
2011-01-30 11:00:00,83.1
2011-01-30 12:00:00,150.8
2011-01-30 13:00:00,115.3
2011-01-30 14:00:00,117.1
