datetime,count
2011-01-20 00:00:00,8.0
2011-01-20 01:00:00,3.9
2011-01-20 02:00:00,4.8
2011-01-20 03:00:00,4.0
2011-01-20 04:00:00,2.9
2011-01-20 05:00:00,7.8
2011-01-20 06:00:00,36.6
2011-01-20 07:00:00,109.4
2011-01-20 08:00:00,242.1
2011-01-20 09:00:00,131.3
2011-01-20 10:00:00,62.5
2011-01-20 11:00:00,71.4
2011-01-20 12:00:00,84.4
2011-01-20 13:00:00,82.1
2011-01-20 14:00:00,83.0
2011-01-20 15:00:00,84.2
2011-01-20 16:00:00,100.8
2011-01-20 17:00:00,221.5
2011-01-20 18:00:00,176.2
2011-01-20 19:00:00,102.0
2011-01-20 20:00:00,76.3
2011-01-20 21:00:00,50.7
2011-01-20 22:00:00,48.5
2011-01-20 23:00:00,20.3
2011-01-21 00:00:00,9.9
2011-01-21 01:00:00,5.3
2011-01-21 02:00:00,3.458333333333333
2011-01-21 03:00:00,1.8
2011-01-21 04:00:00,2.2
2011-01-21 05:00:00,2.3
2011-01-21 06:00:00,37.2
2011-01-21 07:00:00,100.8
2011-01-21 08:00:00,212.4
2011-01-21 09:00:00,125.0
2011-01-21 10:00:00,47.5
2011-01-21 11:00:00,56.3
2011-01-21 12:00:00,61.6
2011-01-21 13:00:00,61.0
2011-01-21 14:00:00,54.9
2011-01-21 15:00:00,53.7
2011-01-21 16:00:00,78.6
2011-01-21 17:00:00,161.1
2011-01-21 18:00:00,157.7
2011-01-21 19:00:00,103.6
2011-01-21 20:00:00,80.6
2011-01-21 21:00:00,41.8
2011-01-21 22:00:00,31.1
2011-01-21 23:00:00,18.4
2011-01-22 00:00:00,22.5
2011-01-22 01:00:00,15.6
2011-01-22 02:00:00,10.9
2011-01-22 03:00:00,5.2
2011-01-22 04:00:00,2.0
2011-01-22 06:00:00,4.1
2011-01-22 07:00:00,14.0
2011-01-22 08:00:00,23.4
2011-01-22 09:00:00,27.766666666666662
2011-01-22 10:00:00,50.9
2011-01-22 11:00:00,59.8
2011-01-22 12:00:00,67.9
2011-01-22 13:00:00,72.7
2011-01-22 14:00:00,70.9
2011-01-22 15:00:00,72.9
2011-01-22 16:00:00,71.5
2011-01-22 17:00:00,91.4
2011-01-22 18:00:00,62.2
2011-01-22 19:00:00,38.2
2011-01-22 20:00:00,39.5
2011-01-22 21:00:00,39.7
2011-01-22 22:00:00,28.4
2011-01-22 23:00:00,16.6
2011-01-23 00:00:00,27.7
2011-01-23 01:00:00,19.6
2011-01-23 02:00:00,13.8
2011-01-23 03:00:00,12.7
2011-01-23 05:00:00,2.4
2011-01-23 06:00:00,2.1
2011-01-23 07:00:00,11.7
2011-01-23 08:00:00,19.3
2011-01-23 09:00:00,25.5
2011-01-23 10:00:00,47.2
2011-01-23 11:00:00,56.2
2011-01-23 12:00:00,63.2
2011-01-23 13:00:00,61.2
2011-01-23 14:00:00,65.6
2011-01-23 15:00:00,67.6
2011-01-23 16:00:00,67.6
2011-01-23 17:00:00,80.4
2011-01-23 18:00:00,71.0
2011-01-23 19:00:00,59.2
2011-01-23 20:00:00,34.3
2011-01-23 21:00:00,37.3
2011-01-23 22:00:00,24.6
2011-01-23 23:00:00,15.6
2011-01-24 00:00:00,14.6
2011-01-24 01:00:00,7.1
2011-01-24 03:00:00,2.5
2011-01-24 04:00:00,2.8
2011-01-24 05:00:00,7.3
2011-01-24 06:00:00,31.8
2011-01-24 07:00:00,82.4
2011-01-24 08:00:00,187.9
2011-01-24 09:00:00,131.6
2011-01-24 10:00:00,44.9
2011-01-24 11:00:00,39.1
2011-01-24 12:00:00,50.6
2011-01-24 13:00:00,43.5
2011-01-24 14:00:00,38.0
2011-01-24 15:00:00,56.8
2011-01-24 16:00:00,59.1
2011-01-24 17:00:00,164.0
2011-01-24 18:00:00,156.2
2011-01-24 19:00:00,98.0
2011-01-24 20:00:00,69.7
2011-01-24 21:00:00,48.0
2011-01-24 22:00:00,25.5
2011-01-24 23:00:00,27.6
2011-01-25 00:00:00,7.2
2011-01-25 01:00:00,3.4
2011-01-25 02:00:00,2.3
2011-01-25 04:00:00,1.5
2011-01-25 05:00:00,5.0
2011-01-25 06:00:00,34.0
2011-01-25 07:00:00,85.8
2011-01-25 08:00:00,213.4
2011-01-25 09:00:00,121.2
2011-01-25 10:00:00,62.7
2011-01-25 11:00:00,65.3
2011-01-25 12:00:00,77.1
2011-01-25 13:00:00,76.3
2011-01-25 14:00:00,81.6
2011-01-25 15:00:00,80.2
2011-01-25 16:00:00,92.8
2011-01-25 17:00:00,224.2
2011-01-25 18:00:00,216.5
2011-01-25 19:00:00,112.1
2011-01-25 20:00:00,74.5
2011-01-25 21:00:00,52.1
2011-01-25 22:00:00,44.0
2011-01-25 23:00:00,27.8
2011-01-26 00:00:00,9.6
2011-01-26 01:00:00,4.5
2011-01-26 02:00:00,3.058333333333333
2011-01-26 05:00:00,2.6
2011-01-26 06:00:00,30.0
2011-01-26 07:00:00,63.5
2011-01-26 08:00:00,162.5
2011-01-26 09:00:00,77.7
2011-01-26 10:00:00,45.1
2011-01-26 11:00:00,39.8
2011-01-26 12:00:00,33.2
2011-01-26 13:00:00,31.3
2011-01-26 14:00:00,31.3
2011-01-26 15:00:00,17.4
2011-01-26 16:00:00,57.0
2011-01-26 17:00:00,122.3
2011-01-27 16:00:00,77.0
2011-01-27 17:00:00,162.5
2011-01-27 18:00:00,127.2
2011-01-27 19:00:00,100.0
2011-01-27 20:00:00,81.6
2011-01-27 21:00:00,47.8
2011-01-27 22:00:00,41.4
2011-01-27 23:00:00,17.7
2011-01-28 00:00:00,8.4
2011-01-28 01:00:00,5.7
2011-01-28 02:00:00,2.5
2011-01-28 03:00:00,1.4
2011-01-28 05:00:00,5.9
2011-01-28 06:00:00,33.0
2011-01-28 07:00:00,91.5
2011-01-28 08:00:00,207.6
2011-01-28 09:00:00,85.9
2011-01-28 10:00:00,43.1
2011-01-28 11:00:00,45.2
2011-01-28 12:00:00,49.6
2011-01-28 13:00:00,46.5
2011-01-28 14:00:00,48.8
2011-01-28 15:00:00,51.3
2011-01-28 16:00:00,62.2
2011-01-28 17:00:00,154.1
2011-01-28 18:00:00,152.1
2011-01-28 19:00:00,110.1
2011-01-28 20:00:00,76.2
2011-01-28 21:00:00,53.2
2011-01-28 22:00:00,43.5
2011-01-28 23:00:00,28.5
2011-01-29 00:00:00,29.9
2011-01-29 01:00:00,23.4
2011-01-29 02:00:00,16.9
2011-01-29 03:00:00,10.9
2011-01-29 04:00:00,2.7
2011-01-29 06:00:00,3.1
2011-01-29 07:00:00,11.0
2011-01-29 08:00:00,19.4
2011-01-29 09:00:00,30.866666666666664
2011-01-29 10:00:00,54.0
2011-01-29 11:00:00,58.1
2011-01-29 12:00:00,78.2
2011-01-29 13:00:00,82.1
2011-01-29 14:00:00,69.6
2011-01-29 15:00:00,83.9
2011-01-29 16:00:00,81.5
2011-01-29 17:00:00,55.2
2011-01-29 18:00:00,64.5
2011-01-29 19:00:00,63.0
2011-01-29 20:00:00,43.6
2011-01-29 21:00:00,31.5
2011-01-29 22:00:00,30.3
2011-01-29 23:00:00,18.5
2011-01-30 00:00:00,27.8
2011-01-30 01:00:00,23.4
2011-01-30 02:00:00,23.1
2011-01-30 03:00:00,10.5
2011-01-30 04:00:00,4.6
2011-01-30 05:00:00,3.5
2011-01-30 07:00:00,7.9
2011-01-30 08:00:00,15.2
2011-01-30 09:00:00,24.9
2011-01-30 10:00:00,47.0
2011-01-30 11:00:00,58.7
2011-01-30 12:00:00,123.1
2011-01-30 13:00:00,74.6
2011-01-30 14:00:00,78.6
2011-01-30 15:00:00,112.7
2011-01-30 16:00:00,112.7
2011-01-30 17:00:00,75.1
2011-01-30 18:00:00,67.5
2011-01-30 19:00:00,53.7
2011-01-30 20:00:00,30.5
2011-01-30 21:00:00,31.6
2011-01-30 22:00:00,28.9
2011-01-30 23:00:00,20.3
2011-01-31 00:00:00,13.1
2011-01-31 01:00:00,5.0
2011-01-31 02:00:00,2.5
2011-01-31 03:00:00,2.55
2011-01-31 04:00:00,1.4
2011-01-31 05:00:00,2.1
2011-01-31 06:00:00,35.7
2011-01-31 07:00:00,89.8
2011-01-31 08:00:00,183.9
2011-01-31 09:00:00,112.4
2011-01-31 10:00:00,39.8
2011-01-31 11:00:00,39.8
2011-01-31 12:00:00,58.9
2011-01-31 13:00:00,56.4
2011-01-31 14:00:00,52.4
2011-01-31 15:00:00,43.7
2011-01-31 16:00:00,60.0
2011-01-31 17:00:00,170.8
2011-01-31 18:00:00,156.8
2011-01-31 19:00:00,114.6
2011-01-31 20:00:00,61.9
2011-01-31 21:00:00,38.6
2011-01-31 22:00:00,39.6
2011-01-31 23:00:00,19.7
2011-02-20 00:00:00,23.7
2011-02-20 01:00:00,14.9
2011-02-20 02:00:00,14.6
2011-02-20 03:00:00,5.6
2011-02-20 04:00:00,2.3
2011-02-20 06:00:00,1.8
2011-02-20 07:00:00,11.5
2011-02-20 08:00:00,22.7
2011-02-20 09:00:00,24.5
2011-02-20 10:00:00,98.4
2011-02-20 11:00:00,113.8
2011-02-20 12:00:00,126.0
2011-02-20 13:00:00,153.4
2011-02-20 14:00:00,129.6
2011-02-20 15:00:00,147.6
2011-02-20 16:00:00,151.8
2011-02-20 17:00:00,124.6
2011-02-20 18:00:00,76.6
2011-02-20 19:00:00,69.5
2011-02-20 20:00:00,81.7
2011-02-20 21:00:00,58.8
2011-02-20 22:00:00,42.6
2011-02-20 23:00:00,40.6
2011-02-21 00:00:00,34.0
2011-02-21 01:00:00,32.0
2011-02-21 02:00:00,13.2
2011-02-21 03:00:00,10.6
2011-02-21 04:00:00,6.8
2011-02-21 05:00:00,8.7
2011-02-21 06:00:00,13.7
2011-02-21 07:00:00,110.1
2011-02-21 08:00:00,67.5
2011-02-21 09:00:00,54.3
2011-02-21 10:00:00,107.7
2011-02-21 11:00:00,105.8
2011-02-21 12:00:00,99.6
2011-02-21 13:00:00,66.7
2011-02-21 14:00:00,83.3
2011-02-21 15:00:00,100.4
